  41  14 7.71+09 7.94-01 8.21-01 8.52-01 8.96-01 9.82-01 1.08+00 1.22+00 1.49+00 1.77+00 2.09+00 2.57+00 2.96+00 3.37+00-6.33-01
  42  14 3.77-01 1.42-01 1.40-01 1.36-01 1.27-01 1.08-01 8.93-02 7.06-02 5.13-02 4.22-02 3.69-02 3.37-02 3.27-02 3.21-02 3.15-02
  43  14 2.92+05 1.41-01 1.39-01 1.35-01 1.30-01 1.23-01 1.19-01 1.21-01 1.31-01 1.42-01 1.52-01 1.58-01 1.61-01 1.63-01 1.69-01
  44  14 7.28+05 3.05-01 3.01-01 2.96-01 2.89-01 2.85-01 2.91-01 3.09-01 3.53-01 3.93-01 4.24-01 4.44-01 4.53-01 4.62-01 4.88-01
  45  14 2.01+09 2.88-01 2.93-01 2.98-01 3.04-01 3.13-01 3.26-01 3.50-01 4.07-01 4.72-01 5.52-01 6.74-01 7.75-01 8.80-01-1.65-01
  46  14 3.61-04 8.44-02 8.19-02 7.79-02 7.12-02 5.89-02 4.87-02 3.99-02 3.22-02 2.91-02 2.74-02 2.59-02 2.54-02 2.52-02 2.53-02
  47  14 4.14+05 2.03-01 2.00-01 1.95-01 1.88-01 1.80-01 1.79-01 1.85-01 2.06-01 2.27-01 2.43-01 2.54-01 2.59-01 2.64-01 2.78-01
  48  14 1.59+02 7.60-02 7.28-02 6.87-02 6.22-02 4.94-02 3.76-02 2.62-02 1.44-02 8.54-03 4.92-03 2.40-03 1.47-03 9.82-04 4.48-04
  49  14 1.40+06 3.78-02 3.65-02 3.45-02 3.12-02 2.45-02 1.85-02 1.28-02 6.94-03 4.12-03 2.40-03 1.22-03 8.12-04 6.13-04-4.91-05
  16  15 2.87-05 3.58+00 2.43+00 1.86+00 1.62+00 1.36+00 1.03+00 7.05-01 3.84-01 2.32-01 1.37-01 6.71-02 3.91-02 2.33-02 3.84-03
  17  15 1.17-08 8.89-01 6.01-01 4.89-01 4.84-01 4.41-01 3.34-01 2.21-01 1.11-01 6.23-02 3.35-02 1.42-02 7.27-03 3.70-03 2.71-05
  18  15 6.54+04 1.50+00 9.34-01 6.14-01 4.03-01 2.34-01 1.62-01 1.22-01 9.91-02 9.37-02 9.04-02 8.61-02 8.52-02 8.65-02 9.49-02
  19  15 2.60+00 2.32-01 1.44-01 1.03-01 7.50-02 4.80-02 3.42-02 2.56-02 1.97-02 1.76-02 1.63-02 1.53-02 1.50-02 1.50-02 1.58-02
  20  15 1.76+00 7.98-01 4.89-01 3.46-01 2.49-01 1.55-01 1.06-01 7.46-02 5.09-02 4.16-02 3.62-02 3.21-02 3.08-02 3.04-02 3.16-02
  21  15 9.04+08 2.48+00 1.57+00 1.13+00 8.46-01 5.84-01 4.58-01 3.88-01 3.73-01 4.10-01 4.80-01 6.09-01 7.21-01 8.37-01-1.74-01
  22  15 6.70-05 2.91-01 1.82-01 1.29-01 9.12-02 5.37-02 3.37-02 2.03-02 9.68-03 5.30-03 2.81-03 1.18-03 6.00-04 3.03-04 0.00+00
  23  15 9.33+03 3.70-01 2.82-01 2.41-01 2.03-01 1.44-01 1.06-01 7.83-02 5.60-02 4.77-02 4.41-02 4.21-02 4.10-02 4.01-02 3.78-02
  24  15 5.58+04 7.53-01 5.88-01 5.12-01 4.39-01 3.25-01 2.52-01 2.01-01 1.65-01 1.53-01 1.47-01 1.42-01 1.40-01 1.40-01 1.42-01
  25  15 9.59+04 3.08+00 2.77+00 2.65+00 2.57+00 2.51+00 2.52+00 2.59+00 2.72+00 2.81+00 2.87+00 2.90+00 2.90+00 2.91+00 2.91+00
  26  15 1.47+08 7.04-01 5.71-01 5.00-01 4.28-01 3.17-01 2.43-01 1.92-01 1.59-01 1.54-01 1.58-01 1.72-01 1.86-01 2.02-01-2.70-02
  27  15 2.49+09 1.68+00 1.47+00 1.37+00 1.27+00 1.14+00 1.08+00 1.12+00 1.31+00 1.56+00 1.88+00 2.38+00 2.78+00 3.20+00-6.38-01
  28  15 3.32+10 8.45+00 8.67+00 8.92+00 9.31+00 1.03+01 1.18+01 1.41+01 1.90+01 2.40+01 2.99+01 3.88+01 4.60+01 5.33+01-1.09+01
  29  15 1.20+09 1.12+00 9.73-01 9.02-01 8.27-01 7.03-01 6.32-01 6.08-01 6.66-01 7.71-01 9.17-01 1.15+00 1.35+00 1.55+00-3.08-01
  30  15 1.98+02 6.26-01 4.83-01 4.15-01 3.48-01 2.41-01 1.67-01 1.08-01 5.56-02 3.17-02 1.75-02 7.75-03 4.23-03 2.40-03 5.02-04
  31  15 3.33-01 2.65-01 2.13-01 1.91-01 1.63-01 1.12-01 7.63-02 4.86-02 2.45-02 1.38-02 7.44-03 3.17-03 1.63-03 8.30-04 3.94-06
  32  15 3.53+04 2.69-01 1.55-01 1.03-01 7.24-02 4.81-02 3.65-02 2.88-02 2.31-02 2.13-02 2.10-02 2.11-02 2.10-02 2.07-02 1.97-02
  33  15 9.33-01 3.27-02 2.18-02 1.71-02 1.39-02 1.06-02 8.48-03 6.80-03 5.30-03 4.68-03 4.36-03 4.17-03 4.08-03 4.00-03 3.85-03
  34  15 6.41-01 1.13-01 7.47-02 5.82-02 4.67-02 3.46-02 2.68-02 2.03-02 1.42-02 1.15-02 9.95-03 8.90-03 8.46-03 8.17-03 7.71-03
  35  15 3.39+08 3.67-01 2.63-01 2.17-01 1.83-01 1.45-01 1.21-01 1.01-01 8.58-02 8.24-02 8.40-02 9.14-02 1.00-01 1.11-01-2.02-02
  36  15 8.52-05 4.07-02 2.80-02 2.22-02 1.78-02 1.27-02 9.14-03 6.10-03 3.19-03 1.81-03 9.87-04 4.21-04 2.16-04 1.09-04 0.00+00
  37  15 4.39+03 5.83-02 5.41-02 5.06-02 4.60-02 3.78-02 3.06-02 2.38-02 1.70-02 1.39-02 1.22-02 1.14-02 1.11-02 1.07-02 9.57-03
  38  15 2.62+04 1.23-01 1.16-01 1.09-01 1.00-01 8.43-02 7.07-02 5.79-02 4.52-02 3.95-02 3.68-02 3.56-02 3.49-02 3.40-02 3.11-02
  39  15 4.52+04 5.82-01 5.69-01 5.57-01 5.44-01 5.28-01 5.19-01 5.15-01 5.15-01 5.19-01 5.25-01 5.31-01 5.33-01 5.32-01 5.27-01
  40  15 4.85+07 9.19-02 9.07-02 8.77-02 8.16-02 6.82-02 5.57-02 4.40-02 3.33-02 2.92-02 2.77-02 2.79-02 2.91-02 3.06-02-2.85-03
  41  15 8.80+08 2.40-01 2.41-01 2.40-01 2.37-01 2.26-01 2.17-01 2.11-01 2.20-01 2.40-01 2.70-01 3.20-01 3.63-01 4.08-01-7.23-02
  42  15 1.09+10 1.48+00 1.53+00 1.59+00 1.67+00 1.83+00 2.01+00 2.26+00 2.75+00 3.25+00 3.84+00 4.71+00 5.41+00 6.15+00-1.15+00
  43  15 1.95+04 6.17-02 6.01-02 5.73-02 5.26-02 4.40-02 3.72-02 3.17-02 2.77-02 2.70-02 2.74-02 2.81-02 2.81-02 2.79-02 2.68-02
  44  15 1.27+05 1.49-01 1.45-01 1.39-01 1.30-01 1.13-01 1.01-01 9.21-02 8.83-02 9.04-02 9.35-02 9.56-02 9.65-02 9.73-02 1.00-01
  45  15 3.34+08 1.84-01 1.80-01 1.75-01 1.66-01 1.46-01 1.28-01 1.11-01 9.99-02 1.01-01 1.08-01 1.24-01 1.39-01 1.55-01-2.74-02
  46  15 1.37+06 7.06-01 6.97-01 6.85-01 6.71-01 6.63-01 6.79-01 7.23-01 8.25-01 9.19-01 9.91-01 1.04+00 1.06+00 1.08+00 1.14+00
  47  15 1.01+05 1.12-01 1.09-01 1.04-01 9.77-02 8.57-02 7.69-02 7.09-02 6.90-02 7.12-02 7.39-02 7.58-02 7.66-02 7.73-02 7.95-02
  48  15 7.54+01 1.06-01 1.01-01 9.55-02 8.64-02 6.84-02 5.21-02 3.61-02 1.96-02 1.14-02 6.32-03 2.78-03 1.49-03 8.06-04 8.85-05
  49  15 2.94-01 5.24-02 5.06-02 4.78-02 4.32-02 3.39-02 2.55-02 1.75-02 9.33-03 5.36-03 2.94-03 1.26-03 6.50-04 3.32-04 1.08-06
  17  16 8.21+04 2.49+01 2.60+01 2.76+01 3.02+01 3.50+01 3.94+01 4.43+01 5.12+01 5.64+01 6.13+01 6.73+01 7.16+01 7.56+01-5.46+00
  18  16 2.63+02 7.59-01 4.98-01 3.34-01 2.19-01 1.20-01 7.31-02 4.32-02 2.05-02 1.13-02 6.17-03 2.78-03 1.58-03 9.76-04 3.85-04
  19  16 3.03-01 1.77-01 1.10-01 7.77-02 5.58-02 3.40-02 2.20-02 1.36-02 6.64-03 3.68-03 1.97-03 8.32-04 4.25-04 2.15-04 0.00+00
  20  16 3.13+06 6.62-01 3.91-01 2.65-01 1.84-01 1.09-01 6.96-02 4.27-02 2.12-02 1.22-02 7.08-03 3.87-03 2.87-03 2.47-03-3.64-04
  21  16 9.24+05 9.10-01 5.55-01 3.88-01 2.76-01 1.67-01 1.08-01 6.66-02 3.28-02 1.85-02 1.02-02 4.79-03 2.93-03 2.03-03-1.79-04
  22  16 1.28+05 4.09-01 2.40-01 1.66-01 1.19-01 7.94-02 6.30-02 5.53-02 5.35-02 5.47-02 5.49-02 5.35-02 5.34-02 5.45-02 6.00-02
  23  16 4.57+02 2.46-01 1.93-01 1.67-01 1.41-01 9.91-02 6.93-02 4.53-02 2.36-02 1.37-02 7.72-03 3.63-03 2.14-03 1.37-03 5.89-04
  24  16 6.77+01 4.25-01 3.25-01 2.78-01 2.34-01 1.64-01 1.15-01 7.50-02 3.92-02 2.27-02 1.29-02 6.20-03 3.76-03 2.48-03 1.11-03
  25  16 2.24+02 5.52-01 4.32-01 3.73-01 3.16-01 2.22-01 1.56-01 1.02-01 5.30-02 3.05-02 1.70-02 7.73-03 4.36-03 2.61-03 8.08-04
  26  16 2.88+07 5.13-01 4.21-01 3.74-01 3.24-01 2.37-01 1.70-01 1.15-01 6.51-02 4.35-02 3.21-02 2.66-02 2.66-02 2.84-02-5.32-03
  27  16 8.64+09 2.30+00 2.23+00 2.22+00 2.24+00 2.35+00 2.59+00 3.03+00 3.98+00 4.98+00 6.18+00 7.99+00 9.44+00 1.09+01-2.23+00
  28  16 1.03+01 8.62-01 7.09-01 6.31-01 5.46-01 3.96-01 2.81-01 1.85-01 9.52-02 5.42-02 2.98-02 1.32-02 7.26-03 4.18-03 1.01-03
  29  16 2.44+10 5.11+00 5.17+00 5.28+00 5.48+00 6.03+00 6.87+00 8.25+00 1.11+01 1.39+01 1.74+01 2.25+01 2.66+01 3.08+01-6.32+00
  30  16 1.39+05 2.22+00 2.02+00 1.95+00 1.90+00 1.86+00 1.88+00 1.95+00 2.06+00 2.14+00 2.18+00 2.21+00 2.21+00 2.21+00 2.22+00
  31  16 7.91+08 5.34-01 4.46-01 4.09-01 3.66-01 2.98-01 2.58-01 2.40-01 2.45-01 2.69-01 3.05-01 3.68-01 4.22-01 4.78-01-8.55-02
  32  16 1.52+02 1.57-01 9.33-02 6.36-02 4.46-02 2.81-02 1.91-02 1.23-02 6.31-03 3.59-03 1.98-03 8.89-04 4.97-04 2.94-04 8.00-05
  33  16 2.65-01 2.92-02 1.98-02 1.55-02 1.24-02 8.80-03 6.32-03 4.20-03 2.19-03 1.24-03 6.77-04 2.89-04 1.48-04 7.52-05 0.00+00
  34  16 1.22+06 1.15-01 7.07-02 5.23-02 4.00-02 2.75-02 1.95-02 1.30-02 6.79-03 3.93-03 2.23-03 1.08-03 6.80-04 4.87-04-4.37-05
  35  16 3.60+05 1.43-01 9.64-02 7.55-02 6.02-02 4.28-02 3.08-02 2.06-02 1.08-02 6.17-03 3.41-03 1.53-03 8.62-04 5.21-04-2.15-05
  36  16 8.37+04 4.89-02 3.03-02 2.29-02 1.85-02 1.52-02 1.38-02 1.32-02 1.32-02 1.37-02 1.44-02 1.51-02 1.53-02 1.52-02 1.48-02
  37  16 2.21+02 4.95-02 4.51-02 4.16-02 3.72-02 2.93-02 2.22-02 1.55-02 8.44-03 4.95-03 2.79-03 1.28-03 7.26-04 4.34-04 1.22-04
  38  16 1.78+01 8.51-02 7.58-02 6.94-02 6.18-02 4.85-02 3.68-02 2.56-02 1.40-02 8.25-03 4.69-03 2.20-03 1.29-03 8.12-04 2.97-04
  39  16 1.08+02 1.05-01 9.99-02 9.37-02 8.43-02 6.67-02 5.07-02 3.53-02 1.92-02 1.12-02 6.26-03 2.81-03 1.55-03 8.84-04 1.76-04
  40  16 9.49+06 7.82-02 7.75-02 7.52-02 7.02-02 5.79-02 4.53-02 3.23-02 1.84-02 1.16-02 7.42-03 4.75-03 3.96-03 3.74-03-5.59-04
  41  16 2.33+09 3.30-01 3.35-01 3.40-01 3.47-01 3.61-01 3.79-01 4.10-01 4.81-01 5.59-01 6.54-01 7.97-01 9.15-01 1.04+00-1.92-01
  42  16 7.28+00 1.38-01 1.36-01 1.32-01 1.23-01 1.00-01 7.77-02 5.45-02 2.97-02 1.73-02 9.62-03 4.25-03 2.28-03 1.25-03 1.77-04
  43  16 1.64+03 4.99-02 4.83-02 4.54-02 4.07-02 3.15-02 2.35-02 1.61-02 8.88-03 5.45-03 3.39-03 1.98-03 1.47-03 1.21-03 9.61-04
  44  16 5.12+05 2.52-01 2.48-01 2.42-01 2.36-01 2.29-01 2.31-01 2.42-01 2.71-01 3.00-01 3.23-01 3.38-01 3.44-01 3.50-01 3.67-01
  45  16 8.56+09 9.26-01 9.46-01 9.75-01 1.02+00 1.12+00 1.23+00 1.39+00 1.70+00 2.01+00 2.37+00 2.90+00 3.34+00 3.79+00-7.06-01
  46  16 1.18-03 7.34-02 7.09-02 6.67-02 5.97-02 4.60-02 3.41-02 2.31-02 1.22-02 7.04-03 3.89-03 1.74-03 9.61-04 5.58-04 1.44-04
  47  16 8.52+05 3.79-01 3.73-01 3.66-01 3.58-01 3.54-01 3.62-01 3.85-01 4.38-01 4.88-01 5.26-01 5.51-01 5.62-01 5.72-01 6.01-01
  48  16 6.94+04 3.74-01 3.76-01 3.78-01 3.78-01 3.79-01 3.81-01 3.86-01 3.94-01 4.02-01 4.09-01 4.17-01 4.19-01 4.18-01 4.12-01
  49  16 3.55+08 1.04-01 1.01-01 9.77-02 9.22-02 8.25-02 7.49-02 6.87-02 6.46-02 6.50-02 6.75-02 7.27-02 7.83-02 8.51-02-1.25-02
  18  17 3.03+05 3.53-01 2.20-01 1.46-01 9.59-02 5.35-02 3.33-02 2.01-02 9.74-03 5.42-03 2.95-03 1.32-03 7.57-04 4.79-04-3.93-05
  19  17 1.34-01 6.86-02 4.29-02 3.12-02 2.32-02 1.49-02 1.00-02 6.46-03 3.35-03 1.93-03 1.07-03 4.63-04 2.40-04 1.23-04 0.00+00
  20  17 8.92+01 2.59-01 1.55-01 1.08-01 7.70-02 4.77-02 3.17-02 2.02-02 1.04-02 6.02-03 3.36-03 1.51-03 8.33-04 4.77-04 1.07-04
  21  17 1.66+01 3.48-01 2.17-01 1.58-01 1.17-01 7.47-02 5.04-02 3.24-02 1.68-02 9.68-03 5.36-03 2.35-03 1.24-03 6.53-04 3.29-05
  22  17 5.78+09 4.15-01 2.79-01 2.17-01 1.80-01 1.52-01 1.51-01 1.73-01 2.42-01 3.27-01 4.39-01 6.22-01 7.74-01 9.30-01-2.31-01
  23  17 8.54+05 1.15-01 9.11-02 7.96-02 6.77-02 4.76-02 3.30-02 2.13-02 1.09-02 6.18-03 3.45-03 1.66-03 1.05-03 7.78-04-9.84-05
  24  17 4.29+07 2.11-01 1.62-01 1.40-01 1.19-01 8.48-02 6.12-02 4.32-02 2.90-02 2.47-02 2.43-02 2.76-02 3.18-02 3.67-02-8.22-03
  25  17 5.06+00 2.97-01 2.23-01 1.91-01 1.60-01 1.12-01 7.72-02 4.96-02 2.51-02 1.41-02 7.56-03 3.20-03 1.64-03 8.40-04 1.86-05
  26  17 3.66+01 2.19-01 1.81-01 1.59-01 1.37-01 1.00-01 7.19-02 4.82-02 2.56-02 1.48-02 8.16-03 3.57-03 1.90-03 1.03-03 1.22-04
  27  17 2.08+05 6.91-01 6.25-01 5.99-01 5.85-01 5.85-01 6.20-01 6.87-01 8.06-01 8.96-01 9.61-01 1.00+00 1.02+00 1.03+00 1.04+00
  28  17 2.47-04 3.93-01 3.24-01 2.86-01 2.46-01 1.79-01 1.29-01 8.62-02 4.56-02 2.63-02 1.44-02 6.19-03 3.20-03 1.64-03 1.59-05
  29  17 4.48+05 1.13+00 1.05+00 1.03+00 1.03+00 1.09+00 1.21+00 1.40+00 1.69+00 1.90+00 2.05+00 2.14+00 2.18+00 2.20+00 2.23+00
  30  17 1.70+10 1.67+00 1.59+00 1.60+00 1.66+00 1.88+00 2.26+00 2.90+00 4.23+00 5.62+00 7.31+00 9.90+00 1.20+01 1.42+01-3.26+00
  31  17 3.10+05 9.53-01 9.41-01 9.59-01 9.97-01 1.08+00 1.18+00 1.30+00 1.46+00 1.57+00 1.64+00 1.69+00 1.71+00 1.73+00 1.76+00
  32  17 1.46+05 7.39-02 4.19-02 2.76-02 1.89-02 1.19-02 8.27-03 5.46-03 2.88-03 1.66-03 9.15-04 4.03-04 2.19-04 1.25-04-5.52-06
  33  17 7.71-02 1.20-02 8.15-03 6.45-03 5.24-03 3.87-03 2.89-03 2.01-03 1.10-03 6.48-04 3.62-04 1.58-04 8.22-05 4.20-05 0.00+00
  34  17 5.17+01 4.75-02 2.92-02 2.18-02 1.69-02 1.21-02 8.93-03 6.15-03 3.37-03 1.98-03 1.11-03 4.99-04 2.70-04 1.49-04 1.90-05
  35  17 9.71+00 6.11-02 4.10-02 3.24-02 2.62-02 1.94-02 1.45-02 1.00-02 5.51-03 3.25-03 1.81-03 7.98-04 4.19-04 2.19-04 5.92-06
  36  17 3.11+09 8.15-02 6.17-02 5.32-02 4.73-02 4.19-02 4.00-02 4.09-02 4.83-02 5.92-02 7.39-02 9.79-02 1.19-01 1.42-01-3.81-02
  37  17 4.12+05 2.40-02 2.23-02 2.08-02 1.87-02 1.47-02 1.12-02 7.69-03 4.12-03 2.38-03 1.32-03 5.93-04 3.36-04 2.08-04-1.49-05
  38  17 1.59+07 4.15-02 3.82-02 3.55-02 3.19-02 2.54-02 1.96-02 1.40-02 8.43-03 5.91-03 4.59-03 4.03-03 4.15-03 4.53-03-9.63-04
  39  17 5.30+00 5.32-02 5.08-02 4.77-02 4.31-02 3.41-02 2.58-02 1.78-02 9.52-03 5.47-03 2.99-03 1.28-03 6.56-04 3.35-04 3.73-06
  40  17 1.13-01 3.31-02 3.24-02 3.11-02 2.87-02 2.33-02 1.81-02 1.28-02 7.07-03 4.15-03 2.31-03 1.00-03 5.24-04 2.73-04 9.14-06
  41  17 5.80+02 8.84-02 8.55-02 8.29-02 8.00-02 7.57-02 7.26-02 7.03-02 6.92-02 6.96-02 7.10-02 7.31-02 7.34-02 7.28-02 6.88-02
  42  17 1.79-06 5.96-02 5.83-02 5.59-02 5.15-02 4.19-02 3.25-02 2.30-02 1.27-02 7.43-03 4.13-03 1.79-03 9.25-04 4.73-04 2.06-06
  43  17 4.57-03 3.40-02 3.35-02 3.24-02 2.99-02 2.44-02 1.88-02 1.31-02 7.08-03 4.09-03 2.24-03 9.66-04 5.03-04 2.62-04 1.48-05
  44  17 3.43+01 1.20-01 1.21-01 1.23-01 1.25-01 1.30-01 1.37-01 1.44-01 1.53-01 1.57-01 1.58-01 1.56-01 1.55-01 1.56-01 1.63-01
  45  17 1.61+03 1.62-01 1.56-01 1.52-01 1.50-01 1.51-01 1.55-01 1.61-01 1.72-01 1.80-01 1.88-01 1.97-01 1.99-01 1.98-01 1.88-01
  46  17 7.03-08 5.33-02 5.25-02 5.07-02 4.69-02 3.82-02 2.94-02 2.05-02 1.11-02 6.38-03 3.49-03 1.49-03 7.67-04 3.91-04 3.33-06
  47  17 4.47+01 1.44-01 1.45-01 1.47-01 1.51-01 1.60-01 1.70-01 1.82-01 1.95-01 2.02-01 2.04-01 2.01-01 2.01-01 2.02-01 2.11-01
  48  17 8.34+09 3.66-01 3.73-01 3.86-01 4.06-01 4.54-01 5.15-01 6.10-01 8.01-01 9.99-01 1.24+00 1.59+00 1.89+00 2.20+00-5.03-01
  49  17 2.04+05 1.81-01 1.86-01 1.92-01 2.02-01 2.22-01 2.41-01 2.63-01 2.91-01 3.10-01 3.26-01 3.39-01 3.44-01 3.46-01 3.45-01
  19  18 1.61+06 1.69+01 1.67+01 1.73+01 1.87+01 2.18+01 2.50+01 2.87+01 3.39+01 3.80+01 4.20+01 4.73+01 5.10+01 5.46+01-4.77+00
  20  18 1.65+06 5.05+01 5.02+01 5.20+01 5.62+01 6.55+01 7.50+01 8.60+01 1.02+02 1.14+02 1.26+02 1.42+02 1.53+02 1.64+02-1.43+01
  21  18 1.73+06 8.38+01 8.35+01 8.65+01 9.34+01 1.09+02 1.24+02 1.43+02 1.69+02 1.89+02 2.10+02 2.36+02 2.55+02 2.73+02-2.39+01
  22  18 1.00-30 4.00-01 3.01-01 2.52-01 2.06-01 1.39-01 9.64-02 6.52-02 3.94-02 2.71-02 1.84-02 1.03-02 6.27-03 3.67-03 0.00+00
  23  18 2.77-01 3.37+00 3.46+00 3.45+00 3.38+00 3.23+00 3.12+00 3.03+00 2.92+00 2.82+00 2.63+00 2.38+00 2.31+00 2.35+00 2.66+00
  24  18 2.78-01 5.60+00 5.76+00 5.74+00 5.62+00 5.37+00 5.18+00 5.03+00 4.86+00 4.69+00 4.38+00 3.95+00 3.84+00 3.90+00 4.42+00
  25  18 2.83-01 7.92+00 8.11+00 8.07+00 7.90+00 7.55+00 7.28+00 7.07+00 6.83+00 6.59+00 6.15+00 5.55+00 5.40+00 5.48+00 6.21+00
  26  18 4.73-09 1.07+00 1.02+00 9.64-01 8.62-01 6.67-01 5.46-01 4.69-01 4.22-01 4.05-01 3.83-01 3.55-01 3.51-01 3.59-01 4.07-01
  27  18 3.20-09 1.32+00 1.25+00 1.17+00 1.03+00 7.66-01 6.00-01 4.92-01 4.21-01 3.94-01 3.68-01 3.38-01 3.33-01 3.40-01 3.85-01
  28  18 4.80-09 1.93+00 1.84+00 1.74+00 1.55+00 1.20+00 9.80-01 8.44-01 7.60-01 7.29-01 6.90-01 6.40-01 6.32-01 6.46-01 7.34-01
  29  18 1.57-09 1.13+00 1.06+00 9.77-01 8.36-01 5.84-01 4.22-01 3.15-01 2.38-01 2.09-01 1.87-01 1.67-01 1.62-01 1.65-01 1.86-01
  30  18 1.17-03 4.56-01 4.98-01 4.91-01 4.36-01 2.99-01 1.99-01 1.26-01 6.78-02 4.38-02 2.97-02 1.99-02 1.66-02 1.54-02 1.57-02
  31  18 1.91+03 3.01-01 3.08-01 2.99-01 2.64-01 1.78-01 1.18-01 7.54-02 4.26-02 2.99-02 2.34-02 2.02-02 1.99-02 2.04-02-1.94-03
  32  18 1.00-30 2.87+00 2.46+00 2.34+00 2.35+00 2.51+00 2.70+00 2.89+00 3.11+00 3.24+00 3.39+00 3.53+00 3.55+00 3.50+00 3.28+00
  33  18 1.41+09 2.04-01 1.59-01 1.45-01 1.42-01 1.63-01 2.10-01 2.96-01 4.87-01 7.02-01 9.92-01 1.45+00 1.80+00 2.13+00-4.29-01
  34  18 1.41+09 5.65-01 4.58-01 4.24-01 4.21-01 4.87-01 6.28-01 8.89-01 1.47+00 2.12+00 3.00+00 4.38+00 5.44+00 6.44+00-1.29+00
  35  18 1.41+09 8.64-01 7.30-01 6.88-01 6.92-01 8.06-01 1.04+00 1.48+00 2.44+00 3.53+00 5.01+00 7.33+00 9.09+00 1.08+01-2.14+00
  36  18 1.00-30 3.47-02 2.02-02 1.43-02 1.05-02 7.01-03 4.87-03 3.18-03 1.65-03 9.51-04 5.28-04 2.32-04 1.21-04 6.23-05 0.00+00
  37  18 6.86+04 3.84-01 3.78-01 3.88-01 4.11-01 4.72-01 5.43-01 6.32-01 7.49-01 7.67-01 6.96-01 6.05-01 6.18-01 6.79-01 9.30-01
  38  18 6.84+04 6.13-01 6.19-01 6.39-01 6.81-01 7.83-01 9.02-01 1.05+00 1.24+00 1.27+00 1.15+00 1.00+00 1.02+00 1.13+00 1.54+00
  39  18 6.86+04 8.45-01 8.63-01 8.94-01 9.54-01 1.10+00 1.27+00 1.48+00 1.75+00 1.78+00 1.61+00 1.40+00 1.43+00 1.58+00 2.17+00
  40  18 9.94-01 5.62-01 5.77-01 5.92-01 6.12-01 6.40-01 6.59-01 6.73-01 6.80-01 6.59-01 6.00-01 5.28-01 5.24-01 5.52-01 6.89-01
  41  18 7.21-01 6.10-01 6.23-01 6.35-01 6.50-01 6.71-01 6.85-01 6.93-01 6.95-01 6.71-01 6.10-01 5.36-01 5.31-01 5.60-01 6.99-01
  42  18 9.94-01 1.01+00 1.04+00 1.07+00 1.10+00 1.15+00 1.19+00 1.21+00 1.23+00 1.19+00 1.08+00 9.48-01 9.40-01 9.91-01 1.24+00
  43  18 4.43-06 3.79-01 3.83-01 3.86-01 3.88-01 3.94-01 4.03-01 4.17-01 4.45-01 4.72-01 4.81-01 4.59-01 4.42-01 4.33-01 4.38-01
  44  18 2.47-06 3.71-01 3.70-01 3.65-01 3.55-01 3.39-01 3.29-01 3.24-01 3.23-01 3.18-01 2.98-01 2.68-01 2.62-01 2.69-01 3.14-01
  45  18 2.73-01 3.20-01 3.19-01 3.17-01 3.12-01 3.02-01 2.93-01 2.84-01 2.74-01 2.60-01 2.34-01 2.04-01 2.02-01 2.12-01 2.65-01
  46  18 4.43-06 5.96-01 6.03-01 6.07-01 6.10-01 6.19-01 6.33-01 6.54-01 6.81-01 6.82-01 6.45-01 5.84-01 5.72-01 5.88-01 6.88-01
  47  18 1.96-06 3.41-01 3.38-01 3.31-01 3.18-01 2.95-01 2.80-01 2.69-01 2.63-01 2.56-01 2.39-01 2.14-01 2.09-01 2.14-01 2.49-01
  48  18 1.95+02 5.97-02 5.68-02 5.24-02 4.57-02 3.40-02 2.50-02 1.74-02 1.06-02 7.49-03 5.31-03 3.68-03 3.32-03 3.40-03 4.36-03
  49  18 1.58+05 3.34-02 3.20-02 2.96-02 2.57-02 1.87-02 1.33-02 8.65-03 4.44-03 2.60-03 1.58-03 9.92-04 8.43-04 8.15-04-1.35-04
  20  19 1.98-06 2.12+00 1.43+00 1.08+00 8.15-01 5.20-01 3.46-01 2.21-01 1.16-01 6.93-02 4.05-02 1.92-02 1.06-02 5.74-03 0.00+00
  21  19 8.49-11 2.66+00 2.51+00 2.45+00 2.40+00 2.34+00 2.29+00 2.26+00 2.22+00 2.16+00 2.02+00 1.83+00 1.78+00 1.82+00 2.07+00
  22  19 1.00-30 1.05-01 6.98-02 5.35-02 4.08-02 2.48-02 1.54-02 8.99-03 4.17-03 2.25-03 1.18-03 4.90-04 2.48-04 1.25-04 0.00+00
  23  19 2.59+05 2.96+01 3.03+01 3.19+01 3.48+01 4.08+01 4.66+01 5.31+01 6.23+01 6.92+01 7.60+01 8.47+01 9.10+01 9.69+01-7.88+00
  24  19 1.00-30 4.25-01 3.60-01 3.24-01 2.74-01 1.80-01 1.17-01 7.10-02 3.42-02 1.89-02 1.01-02 4.28-03 2.20-03 1.11-03 0.00+00
  25  19 6.10-12 5.89-01 5.77-01 5.67-01 5.37-01 4.75-01 4.44-01 4.33-01 4.38-01 4.43-01 4.32-01 4.10-01 4.10-01 4.23-01 4.86-01
  26  19 1.09-03 1.92+00 1.96+00 1.94+00 1.88+00 1.73+00 1.64+00 1.56+00 1.49+00 1.43+00 1.34+00 1.22+00 1.19+00 1.20+00 1.34+00
  27  19 1.00-30 4.68-01 3.94-01 3.45-01 2.83-01 1.79-01 1.11-01 6.44-02 2.92-02 1.55-02 8.02-03 3.30-03 1.67-03 8.41-04 0.00+00
